Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1600,Bellevue,YES,1,4:30p WA|| Safeway 1600 (Bellevue),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262905,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 874 – BELLEVUE EAST,,Bellevue,YES,1,4:30p WA||QFC 874 – BELLEVUE EAST (Bellevue),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263587,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1142,Kirkland,YES,2,4:30p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,258863,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,2734,Kirkland,YES,2,4:30p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-13T00:19:33,2026-08-28T14:56:45,2026-08-28T14:56:45,257363,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,4:30p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263597,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,608,Seattle,YES,3,4:30p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260211,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1477,Seattle,YES,3,4:30p WA|| Safeway 1477 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262897,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1550,Seattle,YES,3,4:30p WA|| Safeway 1550 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262899,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1551,Seattle,YES,3,4:30p WA|| Safeway 1551 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262901,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1586,Seattle,YES,3,4:30p WA|| Safeway 1586 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262903,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1993,Seattle,YES,3,4:30p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,257359,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 811 – INTERBAY,,Seattle,YES,3,4:30p WA||QFC 811 – INTERBAY (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263391,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,4:30p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263583,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4:30p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263599,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 883 – WEST SEATTLE,,Seattle,YES,3,4:30p WA||QFC 883 – WEST SEATTLE (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263601,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 891 – BALLARD,,Seattle,YES,3,4:30p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263393,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,667,Bellingham,NO,9,4:30p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260223,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,25,Bllingham,NO,9,4:30p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261533,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,41,Boney Lake,NO,9,4:30p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261537,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,171,Bremerton,NO,9,4:30p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261961,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,28,Burien,NO,9,4:30p WA|| Fred Meyer 28 (Burien),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261535,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,652,Ellensburg,NO,9,4:30p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260213,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1461,Everett,NO,9,4:30p WA|| Safeway 1461 (Everett),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262895,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,3321,Gig Harbor,NO,9,4:30p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,258873,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,658,Issaquah,NO,9,4:30p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260217,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,215,Kent,NO,9,4:30p WA|| Fred Meyer 215 (Kent),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261615,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1803,Lake Stevens,NO,9,4:30p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,258865,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,688,Lynnwood,NO,9,4:30p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260227,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,210,Monroe,NO,9,4:30p WA|| Fred Meyer 210 (Monroe),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261963,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4:30p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263595,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 829 – NORTH BEND,,North Bend,NO,9,4:30p WA||QFC 829 – NORTH BEND (North Bend),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263593,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,655,Port Orchard,NO,9,4:30p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,260215,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,265,Puyallup,NO,9,4:30p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261619,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,2729,Puyallup,NO,9,4:30p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,257361,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,4:30p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263589,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 871 – RENTON,,Renton,NO,9,4:30p WA||QFC 871 – RENTON (Renton),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263585,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,286,Richland,NO,9,4:30p WA|| Fred Meyer 286 (Richland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261621,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,351,Spokane Valley,NO,9,4:30p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261965,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,4:30p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263591,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,665,Sumner,NO,9,4:30p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,260221,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,605,Tacoma,NO,9,4:30p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260209,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,659,Tumwater,NO,9,4:30p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,260219,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,615,University Place,NO,9,4:30p WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,261969,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,236,Vancouver,NO,9,4:30p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261617,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,460,Vancouver,NO,9,4:30p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261967,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,683,Vancouver,NO,9,4:30p WA|| Fred Meyer 683 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260225,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4:30p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263389,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,486,Yakima,NO,9,4:30p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261457,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,391,Kirkland,YES,2,2p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261627,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,2p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260707,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,2p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263605,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,608,Seattle,YES,3,2p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261459,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,1993,Seattle,YES,3,2p WA|| Safeway 1993 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262907,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3408,Seattle,YES,3,2p WA|| Safeway 3408 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262923,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,2p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263603,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,4483,Auburn,NO,9,2p WA|| Safeway 4483 (Auburn),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262929,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3285,Bellingham,NO,9,2p WA|| Safeway 3285 (Bellingham),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264091,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,171,Bremerton,NO,9,2p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261539,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3265,Chelan,NO,9,2p WA|| Safeway 3265 (Chelan),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262917,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,2645,Everett,NO,9,2p WA|| Safeway 2645 (Everett),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262911,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Albertsons,4406,Gig Harbor,NO,9,2p WA|| Albertsons 4406 (Gig Harbor),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264093,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3321,Gig Harbor,NO,9,2p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262921,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3006,Issaquah,NO,9,2p WA|| Safeway 3006 (Issaquah),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262913,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3253,Kennewick,NO,9,2p WA|| Safeway 3253 (Kennewick),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262915,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,180,Lynnwood,NO,9,2p WA|| Fred Meyer 180 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261541,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,2p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260705,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,2p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,260703,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 829 – NORTH BEND,,North Bend,NO,9,2p WA||QFC 829 – NORTH BEND (North Bend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260701,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3148,Poulsbo,NO,9,2p WA|| Safeway 3148 (Poulsbo),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264089,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3319,Renton,NO,9,2p WA|| Safeway 3319 (Renton),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262919,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3613,Snoqualmie,NO,9,2p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262927,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,351,Spokane Valley,NO,9,2p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261623,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,2p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260699,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,390,Tacoma,NO,9,2p WA|| Fred Meyer 390 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261625,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3424,Tacoma,NO,9,2p WA|| Safeway 3424 (Tacoma),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262925,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,615,University Place,NO,9,2p WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,261461,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,460,Vancouver,NO,9,2p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263529,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,486,Yakima,NO,9,2p WA|| Fred Meyer 486 (Yakima),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263531,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,4p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261697,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,654,East Wenatchee,NO,9,4p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261465,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261699,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261463,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263359,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,209,Marysville,NO,9,4p WA|| Fred Meyer 209 (Marysville),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263399,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261543,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261467,,,,
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,261629,,,,
2026-09-25,Friday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND RE OPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND RE OPENING,#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262991,,,,
2026-09-25,Friday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND RE OPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND RE OPENING,#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263299,,,,
2026-09-25,Friday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND REOPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND REOPENING,#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262985,,,,
2026-09-25,Friday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND REOPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND REOPENING,#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263045,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2734,Kirkland,YES,2,4p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260357,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,608,Seattle,YES,3,4p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260553,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261705,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer 236 (Vancouver) GRAND RE OPENING,,,NO,9,4p WA|| Fred Meyer 236 (Vancouver) GRAND RE OPENING,#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263487,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260565,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,457,Bothell,NO,9,4p WA|| Fred Meyer 457 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261631,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263371,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260555,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260353,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261701,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260361,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,658,Issaquah,NO,9,4p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260559,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 803 – MERIDIAN,,Kent,NO,9,4p WA||QFC 803 – MERIDIAN (Kent),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261703,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,688,Lynnwood,NO,9,4p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260569,,,,
