Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,1p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261709
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,1p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261707
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 811 – INTERBAY,,Seattle,YES,3,1p WA||QFC 811 – INTERBAY (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261711
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261473
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,458,Everett,NO,9,1p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261633
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,424,Puyallup,NO,9,1p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261551
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,459,Renton,NO,9,1p WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261553
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261471
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261555
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,4:30p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260713
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4:30p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260709
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,4:30p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260711
2026-09-26,Saturday,4:30 PM,16:30,WA,Fred Meyer,682,Maple Valley,NO,9,4:30p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261477
2026-09-26,Saturday,4:30 PM,16:30,WA,Fred Meyer,681,Snohomish,NO,9,4:30p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261475
2026-09-27,Sunday,11:00 AM,11:00,WA,QFC 853 – EVERETT- BROADWAY,,Everett,NO,9,11a WA||QFC 853 – EVERETT- BROADWAY (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261713
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,688,Lynnwood,NO,9,11a WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261481
2026-09-27,Sunday,11:00 AM,11:00,WA,QFC 857 – MOUNTLAKE TERRACE,,Mountlake Terrace,NO,9,11a WA||QFC 857 – MOUNTLAKE TERRACE (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261715
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,459,Renton,NO,9,11a WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261635
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,603,Shelton,NO,9,11a WA|| Fred Meyer 603 (Shelton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261557
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,604,Spanaway,NO,9,11a WA|| Fred Meyer 604 (Spanaway),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261559
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,615,University Place,NO,9,11a WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261561
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,691,Gig Harbor,NO,9,2p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261483
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,460,Vancouver,NO,9,2p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261637
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,486,Yakima,NO,9,2p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261639
