Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,1p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260473,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,558,Newcastle,NO,9,1p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262883,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 829 – NORTH BEND,,North Bend,NO,9,1p WA||QFC 829 – NORTH BEND (North Bend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260471,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Albertsons,475,Port Orchard,NO,9,1p WA|| Albertsons 475 (Port Orchard),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262873,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,538,Port Townsend,NO,9,1p WA|| Safeway 538 (Port Townsend),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262881,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,265,Puyallup,NO,9,1p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263525,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,424,Puyallup,NO,9,1p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263527,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,2729,Puyallup,NO,9,1p WA|| Safeway 2729 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264083,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,3106,Puyallup,NO,9,1p WA|| Safeway 3106 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264087,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,1p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260459,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,1p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260467,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,519,Renton,NO,9,1p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262879,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 824 – PINE LAKE,,Sammamish,NO,9,1p WA||QFC 824 – PINE LAKE (Sammamish),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260463,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1680,Silverdale,NO,9,1p WA|| Safeway 1680 (Silverdale),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264081,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Albertsons,1268,Spokane,NO,9,1p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264079,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,214,Spokane,NO,9,1p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261923,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,1p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260469,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,665,Sumner,NO,9,1p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,259857,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,493,Tacoma,NO,9,1p WA|| Safeway 493 (Tacoma),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262877,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259855,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1407,Tumwater,NO,9,1p WA|| Safeway 1407 (Tumwater),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262889,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,460,Vancouver,NO,9,1p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261455,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,683,Vancouver,NO,9,1p WA|| Fred Meyer 683 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259861,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Albertsons,3414,Walla Walla,NO,9,1p WA|| Albertsons 3414 (Walla Walla),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260161,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261173,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261185,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261181,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261189,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261177,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261183,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261191,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1402,Southcenter,NO,9,2p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261175,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261187,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261179,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,23,Bellevue,YES,1,4:30p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261959,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1444,Bellevue,YES,1,4:30p WA|| Safeway 1444 (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262893,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1600,Bellevue,YES,1,4:30p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262905,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 874 – BELLEVUE EAST,,Bellevue,YES,1,4:30p WA||QFC 874 – BELLEVUE EAST (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263587,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1142,Kirkland,YES,2,4:30p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,258863,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,2734,Kirkland,YES,2,4:30p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-13T00:19:33,2026-08-28T15:11:38,2026-08-28T15:11:38,257363,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,4:30p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263597,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,608,Seattle,YES,3,4:30p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260211,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1477,Seattle,YES,3,4:30p WA|| Safeway 1477 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262897,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1550,Seattle,YES,3,4:30p WA|| Safeway 1550 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262899,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1551,Seattle,YES,3,4:30p WA|| Safeway 1551 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262901,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1586,Seattle,YES,3,4:30p WA|| Safeway 1586 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262903,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1993,Seattle,YES,3,4:30p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,257359,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 811 – INTERBAY,,Seattle,YES,3,4:30p WA||QFC 811 – INTERBAY (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263391,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,4:30p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263583,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4:30p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263599,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 883 – WEST SEATTLE,,Seattle,YES,3,4:30p WA||QFC 883 – WEST SEATTLE (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263601,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 891 – BALLARD,,Seattle,YES,3,4:30p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263393,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,667,Bellingham,NO,9,4:30p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260223,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,25,Bllingham,NO,9,4:30p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261533,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,41,Boney Lake,NO,9,4:30p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261537,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,171,Bremerton,NO,9,4:30p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261961,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,28,Burien,NO,9,4:30p WA|| Fred Meyer 28 (Burien),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261535,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,652,Ellensburg,NO,9,4:30p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260213,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1461,Everett,NO,9,4:30p WA|| Safeway 1461 (Everett),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262895,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,3321,Gig Harbor,NO,9,4:30p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,258873,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,658,Issaquah,NO,9,4:30p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260217,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,215,Kent,NO,9,4:30p WA|| Fred Meyer 215 (Kent),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261615,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1803,Lake Stevens,NO,9,4:30p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,258865,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,688,Lynnwood,NO,9,4:30p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260227,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,210,Monroe,NO,9,4:30p WA|| Fred Meyer 210 (Monroe),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261963,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4:30p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263595,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 829 – NORTH BEND,,North Bend,NO,9,4:30p WA||QFC 829 – NORTH BEND (North Bend),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263593,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,655,Port Orchard,NO,9,4:30p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260215,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,265,Puyallup,NO,9,4:30p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261619,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,2729,Puyallup,NO,9,4:30p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,257361,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,4:30p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263589,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 871 – RENTON,,Renton,NO,9,4:30p WA||QFC 871 – RENTON (Renton),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263585,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,286,Richland,NO,9,4:30p WA|| Fred Meyer 286 (Richland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261621,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,351,Spokane Valley,NO,9,4:30p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261965,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,4:30p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263591,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,665,Sumner,NO,9,4:30p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,260221,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,605,Tacoma,NO,9,4:30p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260209,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,659,Tumwater,NO,9,4:30p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260219,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,615,University Place,NO,9,4:30p WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,261969,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,236,Vancouver,NO,9,4:30p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261617,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,460,Vancouver,NO,9,4:30p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261967,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,683,Vancouver,NO,9,4:30p WA|| Fred Meyer 683 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260225,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4:30p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263389,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,486,Yakima,NO,9,4:30p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261457,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,391,Kirkland,YES,2,2p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261627,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
