Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1411,Interbay,NO,9,2p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262095,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262091,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262085,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262093,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262089,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260763,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,391,Kirkland,YES,2,4p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263627,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1142,Kirkland,YES,2,4p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260913,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,122,Seattle,YES,3,4p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264253,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1414,Seattle,YES,3,4p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263925,Brand Ambassador,4:00 pm - 7:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,QFC 883 – WEST SEATTLE,,Seattle,YES,3,4p WA||QFC 883 – WEST SEATTLE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261769,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,4p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261771,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More 1412 (Silverdale,,,NO,9,4p WA|| Total Wine & More 1412 (Silverdale,#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263921,Brand Ambassador,4:00 pm - 7:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260911,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260915,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,614,Battle Ground,NO,9,4p WA|| Fred Meyer 614 (Battle Ground),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259957,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,25,Bllingham,NO,9,4p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264243,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264247,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,457,Bothell,NO,9,4p WA|| Fred Meyer 457 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259949,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1864,Bothell,NO,9,4p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260767,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,28,Burien,NO,9,4p WA|| Fred Meyer 28 (Burien),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264245,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,24,Burlington,NO,9,4p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264241,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,654,East Wenatchee,NO,9,4p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263637,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263635,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260769,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,111,Federal Way,NO,9,4p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264251,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,691,Gig Harbor,NO,9,4p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259963,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1411,Interbay,NO,9,4p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263919,Brand Ambassador,4:00 pm - 7:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260765,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,682,Maple Valley,NO,9,4p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259961,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,209,Marysville,NO,9,4p WA|| Fred Meyer 209 (Marysville),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264255,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263619,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260899,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260909,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1409,Northgate,NO,9,4p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263915,Brand Ambassador,4:00 pm - 7:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260897,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Albertsons,419,Port Orchard,NO,9,4p WA|| Albertsons 419 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260901,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263625,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263629,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260771,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1410,Puyallup,NO,9,4p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263917,Brand Ambassador,4:00 pm - 7:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,459,Renton,NO,9,4p WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259951,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,519,Renton,NO,9,4p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260903,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260907,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,603,Shelton,NO,9,4p WA|| Fred Meyer 603 (Shelton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259953,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,604,Spanaway,NO,9,4p WA|| Fred Meyer 604 (Spanaway),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259955,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,214,Spokane,NO,9,4p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263621,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,351,Spokane Valley,NO,9,4p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259945,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,4p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263913,Brand Ambassador,4:00 pm - 7:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,390,Tacoma,NO,9,4p WA|| Fred Meyer 390 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259947,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1413,Tacoma,NO,9,4p WA|| Total Wine & More 1413 (Tacoma),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263923,Brand Ambassador,4:00 pm - 7:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,615,University Place,NO,9,4p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259959,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,236,Vancouver,NO,9,4p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263623,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,460,Vancouver,NO,9,4p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263631,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,93,Vancouver,NO,9,4p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264249,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260905,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,486,Yakima,NO,9,4p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263633,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,391,Kirkland,YES,2,1p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264265,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,1p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261775,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,1p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261773,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264285,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,654,East Wenatchee,NO,9,1p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264277,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,652,Ellensburg,NO,9,1p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264275,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,682,Maple Valley,NO,9,1p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264289,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,210,Monroe,NO,9,1p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264257,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,OR,Safeway,1642,Pendleton,NO,9,1p OR|| Safeway 1642 (Pendleton),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264447,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,655,Port Orchard,NO,9,1p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264279,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,265,Puyallup,NO,9,1p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264263,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,424,Puyallup,NO,9,1p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264267,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,681,Snohomish,NO,9,1p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264287,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,214,Spokane,NO,9,1p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264259,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,665,Sumner,NO,9,1p WA|| Fred Meyer 665 (Sumner),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264283,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264281,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,615,University Place,NO,9,1p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264273,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,236,Vancouver,NO,9,1p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264261,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,460,Vancouver,NO,9,1p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264269,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264271,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
